Record,FULL,EDID
1223525, Funky Sphere Sculpture,Exotic_LightFixture01
1235274, Gold Pyramid Sculpture,Exotic_Pyramid_Sculpture01
1311246, Sand Pendulum,Desktop_SandScratcher01
1311263, Sand Sculpture,Desktop_SandDisk01
2042608, Sculpture,Sculpture_Table05
2042609, Sculpture,Sculpture_Table04
2042610, Sculpture,Sculpture_Table03
2042611, Sculpture,Sculpture_Table02
2042615, Sculpture,Sculpture_Table01
114271, Microdrive,CF06_Microdrive
373941, Portable CD Player,Antique_PortableCDPlayer01
1441140, Canteen,AK_Bottle_Metal_01
1861878, Lost Thermos,FFParadisoZ02_Thermos
1441142, Steel Bottle,AK_Bottle_Metal_02
2824302, Thermos,Thermos01
2513629, Funnel,ScienceGlass_Funnel01
2513655, Beaker Tongs,ScienceGlass_BeakerTongs01
1641800, Retractor,Retractor
1311197, Origami Sculpture,Desktop_Origami01
2036059, Paper Airplane,PaperAirplane01
1308493, Corkscrew,Bar_Corkscrew01
3186080, Garden Trowel,Tool_Trowel_03Garden
1311192, Sand Garden Tool,Desktop_SandGarden_Tool01
3186081, Trowel,Tool_Trowel_02
3186082, Trowel,Tool_Trowel_01
1225975, E-Pipe,Exotic_E-Pipe02
1225976, E-Pipe,Exotic_E-Pipe01
1311219, Incense Burner,Desktop_IncenseBurner01
1307399, Cocktail Strainer,Bar_strainer01
1223289, Bell,CallBell01
2099664, Blender Jar,Blender_Container01
1281839, Bowl,Bar_Bowl02
2209782, Bowl,Kitchen_Bowl_Small01
2209784, Bowl,Kitchen_Bowl_Large01
2802194, Bowl,Kitchenware_Bowl02
2802195, Bowl,Kitchenware_Bowl01
1311199, Desktop Soil Bowl,Desktop_SoilBowl01
2819688, Mixing Bowl,Kitchenware_Mixingbowl03
2819690, Mixing Bowl,Kitchenware_Mixingbowl02
2824240, Mixing Bowl,Kitchenware_Mixingbowl01
1311244, Soil Box,Desktop_HomeSoilBox01
1641809, Surgical Bowl,SurgicalBowl01
1641810, Surgical Bowl,SurgicalBowl02
3015259, Hookah Hose,hookah_Cable01
1767009, Empty Chunks Packaging,FoodDrink_Set_Chunks_Empty
10400, Empty Drink Pack,FoodDrink_Set_DrinkPack01_Empty
10402, Empty Drink Pack,FoodDrink_Set_DrinkPack02_Empty
10403, Empty Food Container,FoodDrink_Set_Container01_Empty
2080246, Opened Container,Kitchenware_Storagecontainer03
2802181, Opened Container,Kitchenware_Storagecontainer02
2802190, Opened Container,Kitchenware_Storagecontainer01
2080245, Sealed Container,Kitchenware_Storagecontainer03b
2802183, Sealed Container,Kitchenware_Storagecontainer02b
2802189, Sealed Container,Kitchenware_Storagecontainer01b
2080243, Storage Container,Kitchenware_Storagecontainer04
1307397, Cocktail Shaker,Bar_Shaker01A
1307395, Cocktail Shaker Lid,Bar_Shaker01C
1307396, Cocktail Shaker Strainer,Bar_Shaker01B
257462, Sealed Cocktail Mixer,Bar_CocktailMixer01
1307398, Sealed Cocktail Shaker,Bar_Shaker01
422143, Genetic Sample Bottle,GeneticSampleBottle01
257449, Fancy Ice Bucket,Bar_IceBucket01
1237417, Desktop Speakers,Exotic_SpeakerSystem01
1273938, Large Moonshine Jug,Bootleg_Moonshine_Container01
1273936, Liquor Jug,Bootleg_Moonshine_Container03
1273937, Small Moonshine Jug,Bootleg_Moonshine_Container02
3895177, Xenofresh Container,XenofreshContainer
1307390, Bottle Opener,Bar_BottleOpener01
1311242, Desktop Sand Garden,Desktop_SandGarden01
2094774, Empty Planter,PottedPlant_Empty
3835380, Planter,Office_Deskplant_Empty01
1220700, Theodolite,Theodolite01
1684693, Red Ping Pong Paddle,PingPongPaddle01
1543595, Yellow Ping Pong Paddle,PingPongPaddle02
159409, Apollo Snow Globe,Landmark_Apollo_Snowglobe_NOCLUTTER
39487, Cairo Snow Globe,Landmark_Cairo_Snowglobe_NOCLUTTER
167692, Cydonia Snow Globe,Landmark_Cydonia_Snowglobe_NOCLUTTER
39481, Dubai Snow Globe,Landmark_Dubai_Snowglobe_NOCLUTTER
159399, Hong Kong Snow Globe,Landmark_HongKong_Snowglobe_NOCLUTTER
39471, London Snow Globe,Landmark_London_Snowglobe_NOCLUTTER
39476, Los Angeles Snow Globe,Landmark_LosAngeles_Snowglobe_NOCLUTTER
167693, New York Snow Globe,Landmark_NewYork_Snowglobe_NOCLUTTER
39473, Opportunity Snow Globe,Landmark_Opportunity_Snowglobe_NOCLUTTER
159405, Osaka Snow Globe,Landmark_Osaka_Snowglobe_NOCLUTTER
167694, Shanghai Snow Globe,Landmark_Shanghai_Snowglobe_NOCLUTTER
161628, Snow Globe,LC017_Nasa_Collectable_Snowglobe02
161631, Snow Globe,LC017_Nasa_Collectable_Snowglobe01
3180505, Snow Globe,LC017_Nasa_Collectable_Snowglobe03
3180506, Snow Globe,LC017_Nasa_Collectable_Snowglobe04
167695, St. Louis Snow Globe,Landmark_StLouis_Snowglobe_NOCLUTTER
278877, Tower of Pisa Snow Globe,Landmark_Pisa_Snowglobe_NOCLUTTER
257433, Martini Glass,Bar_MartiniGlass01
257437, Shot Glass,Bar_ShotGlass01
257444, Stylish Shot Glass,Bar_ShotGlass02
257439, Whiskey Glass,Bar_DrinkingGlass01
2548977, Jar,SeokguhFancyJar05
2548978, Jar,SeokguhFancyJar04
2548979, Jar,SeokguhFancyJar02
2548980, Jar,SeokguhFancyJar01
2666787, Skin Cream Bottle,BeautySupplyBottle01
2548976, Small Fancy Dispenser,SeokguhFancyJar06
2824354, Soap Dispenser,SoapDispenser01
1311277, "Eggmund" Desk Assistant,Desktop_Speaker01
1311227, Humidifier,Desktop_Humidifier01
2144636, Wrench,Tool_Wrench01
2144646, Wrench,Tool_Wrench02
1237421, Hourglass,Exotic_HourGlass01
1232994, Tablet,Digitalnotetablet01
2171059, Tablet,WritingTablet01
257464, Dinner Plate,Dining_Plate01
1595998, Metal Plate,Metal_Plate01
808298, Old-Earth Plate,City_NewAtlantis_Z_GemJealousy_Plate
407718, Plate,OpiInd_Plate01
1038289, Plate,Kitchenware_Plate01
2802160, Plant,Office_Deskplant03
2802161, Plant,Office_Deskplant02
2802162, Plant,Office_Deskplant01
57017, Succulent,PottedPlant_Succulent_SM03Metal01
57018, Succulent,PottedPlant_Succulent_SM03Black01
57020, Succulent,PottedPlant_Succulent_SM02Black01
57025, Succulent,PottedPlant_Succulent_SM01Black01Metal01
57026, Succulent,PottedPlant_Succulent_SM01Black01
57029, Succulent,PottedPlant_Succulent_SM04_Black01
57030, Succulent,PottedPlant_Succulent_SM04_Metal01
2094779, Succulent,PottedPlant_Succulent_SM04
2094780, Succulent,PottedPlant_Succulent_SM03
2094781, Succulent,PottedPlant_Succulent_SM02
2094782, Succulent,PottedPlant_Succulent_SM01
2094785, Succulent,PottedPlant_Succulent_LG05
2094786, Succulent,PottedPlant_Succulent_LG04
2094788, Succulent,PottedPlant_Succulent_LG03
2094790, Succulent,PottedPlant_Succulent_LG02
2099655, Succulent,PottedPlant_Succulent_LG01
1311201, Newton's Cradle,Desktop_SwingToy01
2276856, Basketball Display,BasketBallDisplay01
2314505, Soccer Ball,SoccerBall_01
2314506, Soccer Ball,SoccerBall_02deflated
1838747, Soccer Ball Display,SoccerBallDisplay01
2468130, Volleyball,Volleyball_Ball01
2276853, Baseball Display,BaseBallDisplay01
1311225, Old Earth Baseball,Desktop_SportsStand01
1543594, Ping Pong Ball,PingPongBall02
1684692, Ping Pong Ball,PingPongBall01
1545527, Smiling Ping Pong Ball,PingPongBall03_UniqueSmiling_NOCLUTTER
1241348, Coffee Glass,Exotic_Coffee_Glass
717822, Foam Cup,FoamCup02_Alt01
717823, Foam Cup,FoamCup01_Alt01
1258341, Foam Cup,FoamCup02
1701342, Foam Cup,FoamCup01
1546584, Party Cup,Plastic_Cup01
1546590, Party Cup,Plastic_Cup02
1237425, Street Java Coffee Cup,Exotic_Neon_CoffeeCup01
419839, Stylized TerraBrew Cup,CoffeeCup_TB_02
2548779, Cue Ball,PoolTable_Ball_Cueball
1311255, Desktop Sphere Toy,Desktop_BallToy01
2548765, Pool Ball - 1,PoolTable_Ball_01
2548773, Pool Ball - 10,PoolTable_Ball_10
2548774, Pool Ball - 11,PoolTable_Ball_11
2548775, Pool Ball - 12,PoolTable_Ball_12
2548776, Pool Ball - 13,PoolTable_Ball_13
2548777, Pool Ball - 14,PoolTable_Ball_14
2548778, Pool Ball - 15,PoolTable_Ball_15
2548764, Pool Ball - 2,PoolTable_Ball_02
2548766, Pool Ball - 3,PoolTable_Ball_03
2548767, Pool Ball - 4,PoolTable_Ball_04
2548768, Pool Ball - 5,PoolTable_Ball_05
2548769, Pool Ball - 6,PoolTable_Ball_06
2548770, Pool Ball - 7,PoolTable_Ball_07
2548771, Pool Ball - 8,PoolTable_Ball_08
2548772, Pool Ball - 9,PoolTable_Ball_09
1230479, Deck of Cards,ExoticPlayingCardBox01
752030, Playing Card - 10 of Clubs,ExoticPlayingCard_Club_10
1091480, Playing Card - 10 of Diamonds,ExoticPlayingCard_Diamond_10
601574, Playing Card - 10 of Hearts,ExoticPlayingCard_Heart_10
1091486, Playing Card - 10 of Spades,ExoticPlayingCard_Spade_10
1078126, Playing Card - 2 of Clubs,ExoticPlayingCard_Club_2
1078132, Playing Card - 2 of Diamonds,ExoticPlayingCard_Diamond_2
596598, Playing Card - 2 of Hearts,ExoticPlayingCard_Heart_2
1078138, Playing Card - 2 of Spades,ExoticPlayingCard_Spade_2
601686, Playing Card - 3 of Clubs,ExoticPlayingCard_Club_3
752775, Playing Card - 3 of Diamonds,ExoticPlayingCard_Diamond_3
601540, Playing Card - 3 of Hearts,ExoticPlayingCard_Heart_3
1091481, Playing Card - 3 of Spades,ExoticPlayingCard_Spade_3
601687, Playing Card - 4 of Clubs,ExoticPlayingCard_Club_4
1091475, Playing Card - 4 of Diamonds,ExoticPlayingCard_Diamond_4
601541, Playing Card - 4 of Hearts,ExoticPlayingCard_Heart_4
1091482, Playing Card - 4 of Spades,ExoticPlayingCard_Spade_4
601688, Playing Card - 5 of Clubs,ExoticPlayingCard_Club_5
1091476, Playing Card - 5 of Diamonds,ExoticPlayingCard_Diamond_5
601548, Playing Card - 5 of Hearts,ExoticPlayingCard_Heart_5
1091483, Playing Card - 5 of Spades,ExoticPlayingCard_Spade_5
751866, Playing Card - 6 of Clubs,ExoticPlayingCard_Club_6
1091477, Playing Card - 6 of Diamonds,ExoticPlayingCard_Diamond_6
601566, Playing Card - 6 of Hearts,ExoticPlayingCard_Heart_6
1091484, Playing Card - 6 of Spades,ExoticPlayingCard_Spade_6
751888, Playing Card - 7 of Clubs,ExoticPlayingCard_Club_7
1091478, Playing Card - 7 of Diamonds,ExoticPlayingCard_Diamond_7
601573, Playing Card - 7 of Hearts,ExoticPlayingCard_Heart_7
1091485, Playing Card - 7 of Spades,ExoticPlayingCard_Spade_7
1078127, Playing Card - 8 of Clubs,ExoticPlayingCard_Club_8
1078133, Playing Card - 8 of Diamonds,ExoticPlayingCard_Diamond_8
1078124, Playing Card - 8 of Hearts,ExoticPlayingCard_Heart_8
1078139, Playing Card - 8 of Spades,ExoticPlayingCard_Spade_8
1078128, Playing Card - 9 of Clubs,ExoticPlayingCard_Club_9
1078134, Playing Card - 9 of Diamonds,ExoticPlayingCard_Diamond_9
1078125, Playing Card - 9 of Hearts,ExoticPlayingCard_Heart_9
1078140, Playing Card - 9 of Spades,ExoticPlayingCard_Spade_9
1078129, Playing Card - Ace of Clubs,ExoticPlayingCard_Club_A
1078135, Playing Card - Ace of Diamonds,ExoticPlayingCard_Diamond_A
1078123, Playing Card - Ace of Hearts,ExoticPlayingCard_Heart_A
1078141, Playing Card - Ace of Spades,ExoticPlayingCard_Spade_A
1078130, Playing Card - Jack of Clubs,ExoticPlayingCard_Club_J
1078136, Playing Card - Jack of Diamonds,ExoticPlayingCard_Diamond_J
1230478, Playing Card - Jack of Hearts,ExoticPlayingCard_Heart_J
1078142, Playing Card - Jack of Spades,ExoticPlayingCard_Spade_J
1078131, Playing Card - King of Clubs,ExoticPlayingCard_Club_K
1078137, Playing Card - King of Diamonds,ExoticPlayingCard_Diamond_K
328512, Playing Card - King of Hearts,ExoticPlayingCard_Heart_K
1078144, Playing Card - King of Spades,ExoticPlayingCard_Spade_K
752037, Playing Card - Queen of Clubs,ExoticPlayingCard_Club_Q
1091479, Playing Card - Queen of Diamonds,ExoticPlayingCard_Diamond_Q
601575, Playing Card - Queen of Hearts,ExoticPlayingCard_Heart_Q
1091487, Playing Card - Queen of Spades,ExoticPlayingCard_Spade_Q
1220705, Antique Submarine Clock,SubmarineClock01
1241336, Desktop Sundial,Exotic_SunDial
1220708, Fancy Compass,EquinocialDial01
1220710, Mariner's Compass,CompassMariners01
1273932, Moonshine Thermometer,Bootleg_Moonshine_Thermometer01
1220709, Nautical Compass,CompassYacht01
1220706, Sextant,Sextant01
1220704, Sundial,Sundial01
2513626, Beaker,ScienceGlass_Beaker01
2513630, Graduated Cylinder,ScienceGlass_GradCylinder01
2513631, Graduated Cylinder,ScienceGlass_GradCylinder01a
1307392, Jigger,Bar_Jigger03
1307393, Jigger,Bar_Jigger02
1307394, Jigger,Bar_Jigger01
2802166, Pitcher,Kitchenware_Waterpitcher01
871259, Water Pitcher,Kitchenware_Waterpitcher_Alt01Metal
871260, Water Pitcher,Kitchenware_Waterpitcher_Alt02Plastic
871262, Water Pitcher,Kitchenware_Waterpitcher_Alt03Glass
1313157, Alexis' Coffee,RI01_AlexisCoffee
1313161, Camden's Coffee,RI01_CamdenCoffee
257480, Coffee Mug,CoffeeMug01
3110017, Coffee Mug,Mug_With_Phrases_11
3110018, Coffee Mug,Mug_With_Phrases_12
3110019, Coffee Mug,Mug_With_Phrases_13
3110020, Coffee Mug,Mug_With_Phrases_01
3110021, Coffee Mug,Mug_With_Phrases_14
3110022, Coffee Mug,Mug_With_Phrases_02
3110023, Coffee Mug,Mug_With_Phrases_03
3110024, Coffee Mug,Mug_With_Phrases_15
3110025, Coffee Mug,Mug_With_Phrases_04
3110026, Coffee Mug,Mug_With_Phrases_05
3110027, Coffee Mug,Mug_With_Phrases_16
3110028, Coffee Mug,Mug_With_Phrases_06
3110029, Coffee Mug,Mug_With_Phrases_07
3110030, Coffee Mug,Mug_With_Phrases_17
3110031, Coffee Mug,Mug_With_Phrases_08
3110032, Coffee Mug,Mug_With_Phrases_09
3110033, Coffee Mug,Mug_With_Phrases_18
3110034, Coffee Mug,Mug_With_Phrases_10
3110045, Coffee Mug,Mug_With_Phrases_19
3110049, Coffee Mug,Mug_With_Phrases_20
1313159, Genevieve's Coffee,RI01_GenevieveCoffee
1313160, Imogene's Coffee,RI01_ImogeneCoffee
1313158, Linden's Coffee,RI01_LindenCoffee
297025, Nasa Coffee Mug,LC017_NASA_CoffeeMug01
324102, Nova Galactic Coffee Mug,NovaGalacticMug01
419840, Stylized TerraBrew Mug,CoffeeCup_TB_01
2452245, TerraBrew "To Go" Cup,CoffeeToGoCupEmptyWithLid01
2452242, TerraBrew Cup,CoffeeToGoCupEmpty01
436956, Alien Egg,OE_Creature_Egg
1230543, Double Bone Horn,ExoticBoneInstrument01
808377, Olive Seed,City_NA_Z_OliveBranch_Seed
304839, Poison Canister,OE_KT_HiveMine_Canister_Poison
1865246, Air Purifier Parts,FFParadisoZ01_Parts
2728983, Malfunctioning Engine,POI027_ProbeEngine02
2941340, Mech Scrap Parts,RL003_MechParts
10401, Empty Coffee Bag,FoodDrink_Set_CoffeeBag01_Empty
2958878, IntelliWheat Delivery,AkilaLife08_WheatJar
1329258, Display Projector,DisplayProjector01
180829, Mercury Camera,CameraMercury
2138097, Caliper,Tool_DigitalCaliper01
2144641, Pipe Wrench,Tool_PipeWrench01
2144637, Vice Grip,Tool_ViceGrip01
1174993, Pack of Cigarettes,ContemporaryCigarettesPack01
1175126, Pack of Smokes,ContemporaryCigarettesPack02
2200876, Chunks Special Sauce,FFNewHomesteadR05_SpecialSauce
1273278, Jam Jar,Neon_Jam_Jar_Medium
2666629, Pill Bottle,MedicalPillBottle01
1273279, Small Jam Jar,Neon_Jam_Jar_Small
2031675, Fire Extinguisher,TRP_FireExtinguisher01
2513627, Bottle,ScienceGlass_Bottle01
2513661, Bottle,ScienceGlass_Bottle01Full01
4082058, Empty Beer Bottle,Generic_Beer_Empty_01
1441145, Sports Bottle,AK_Bottle_Plastic_01
602090, Ancient Branch,City_NA_Botany03_AncientBranch
1285739, Ancient Branch,AncientBranch01
2007537, Aurora Stash,FC05_AuroraStash
